,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
449,1949-11-24,44.0,0.6,0.0,0.0,0.6,0
450,1949-11-25,43.5,0.0,0.0,0.0,0.0,0
451,1949-11-26,38.0,0.0,0.0,0.0,0.0,0
452,1949-11-27,49.5,0.0,0.0,0.0,0.0,0
453,1949-11-28,49.5,0.01,0.0,0.0,0.01,0
454,1949-11-29,63.5,0.18,0.0,0.0,0.18,0
455,1949-11-30,53.5,0.0,0.0,0.0,0.0,0
456,1949-12-01,45.5,0.0,0.0,0.0,0.0,0
457,1949-12-02,46.0,0.0,0.0,0.0,0.0,0
458,1949-12-03,38.5,0.0,0.0,0.0,0.0,0
459,1949-12-04,39.0,0.0,0.0,0.0,0.0,0
460,1949-12-05,42.5,0.0,0.0,0.0,0.0,0
461,1949-12-06,42.0,0.0,0.0,0.0,0.0,0
462,1949-12-07,51.0,0.01,0.0,0.0,0.01,0
463,1949-12-08,42.5,0.0,0.0,0.0,0.0,0
464,1949-12-09,34.5,0.0,0.0,0.0,0.0,0
465,1949-12-10,37.0,0.02,0.0,0.0,0.02,0
466,1949-12-11,40.5,0.13,0.0,0.0,0.13,0
467,1949-12-12,55.5,0.0,0.0,0.0,0.0,0
468,1949-12-13,58.0,0.42,0.0,0.0,0.42,0
469,1949-12-14,42.5,0.59,0.0,0.0,0.59,0
470,1949-12-15,36.0,0.14,0.1,0.0,0.24000000000000002,0
471,1949-12-16,32.5,0.0,0.0,0.0,0.0,0
472,1949-12-17,31.5,0.0,0.0,0.0,0.0,0
473,1949-12-18,46.0,0.04,0.0,0.0,0.04,0
474,1949-12-19,55.5,0.04,0.0,0.0,0.04,0
475,1949-12-20,47.5,0.0,0.0,0.0,0.0,0
476,1949-12-21,53.5,0.0,0.0,0.0,0.0,0
477,1949-12-22,62.0,0.0,0.0,0.0,0.0,0
478,1949-12-23,44.0,0.05,0.0,0.0,0.05,0
479,1949-12-24,36.0,0.0,0.0,0.0,0.0,0
480,1949-12-25,34.5,0.0,0.0,0.0,0.0,0
481,1949-12-26,45.5,0.08,0.0,0.0,0.08,0
482,1949-12-27,56.0,0.01,0.0,0.0,0.01,0
483,1949-12-28,47.5,0.0,0.0,0.0,0.0,0
484,1949-12-29,49.0,0.0,0.0,0.0,0.0,0
485,1949-12-30,44.0,0.0,0.0,0.0,0.0,0
486,1949-12-31,38.5,0.0,0.0,0.0,0.0,0
487,1950-01-01,43.0,0.0,0.0,0.0,0.0,0
488,1950-01-02,54.5,0.0,0.0,0.0,0.0,0
489,1950-01-03,59.5,0.06,0.0,0.0,0.06,0
490,1950-01-04,66.0,0.0,0.0,0.0,0.0,0
491,1950-01-05,64.0,0.0,0.0,0.0,0.0,0
492,1950-01-06,66.0,0.0,0.0,0.0,0.0,0
493,1950-01-07,49.0,0.0,0.0,0.0,0.0,0
494,1950-01-08,38.5,0.0,0.0,0.0,0.0,0
495,1950-01-09,42.5,0.0,0.0,0.0,0.0,0
496,1950-01-10,57.5,0.26,0.0,0.0,0.26,0
497,1950-01-11,52.5,0.0,0.0,0.0,0.0,0
498,1950-01-12,43.0,0.21,0.0,0.0,0.21,0
499,1950-01-13,45.0,0.0,0.0,0.0,0.0,0
500,1950-01-14,58.5,0.01,0.0,0.0,0.01,0
501,1950-01-15,58.0,0.0,0.0,0.0,0.0,0
502,1950-01-16,52.0,0.14,0.0,0.0,0.14,0
503,1950-01-17,38.5,0.79,0.0,0.0,0.79,0
504,1950-01-18,46.5,0.0,0.0,0.0,0.0,0
505,1950-01-19,49.5,0.37,0.0,0.0,0.37,0
506,1950-01-20,40.0,0.0,0.0,0.0,0.0,0
507,1950-01-21,40.0,0.0,0.0,0.0,0.0,0
508,1950-01-22,52.5,0.0,0.0,0.0,0.0,0
509,1950-01-23,58.0,0.0,0.0,0.0,0.0,0
510,1950-01-24,60.5,0.0,0.0,0.0,0.0,0
511,1950-01-25,65.0,0.0,0.0,0.0,0.0,0
512,1950-01-26,66.5,0.0,0.0,0.0,0.0,0
513,1950-01-27,50.0,0.26,0.0,0.0,0.26,0
514,1950-01-28,37.5,0.14,0.0,0.0,0.14,0
515,1950-01-29,46.0,0.0,0.0,0.0,0.0,0
516,1950-01-30,59.5,0.02,0.0,0.0,0.02,0
517,1950-01-31,67.5,0.0,0.0,0.0,0.0,0
518,1950-02-01,60.5,0.0,0.0,0.0,0.0,0
519,1950-02-02,59.0,0.05,0.0,0.0,0.05,0
520,1950-02-03,49.5,0.0,0.0,0.0,0.0,0
521,1950-02-04,44.0,0.0,0.0,0.0,0.0,0
522,1950-02-05,43.5,0.0,0.0,0.0,0.0,0
523,1950-02-06,46.5,0.05,0.0,0.0,0.05,0
524,1950-02-07,59.0,0.07,0.0,0.0,0.07,0
525,1950-02-08,44.5,0.0,0.0,0.0,0.0,0
526,1950-02-09,42.5,0.23,0.0,0.0,0.23,0
527,1950-02-10,51.0,0.17,0.0,0.0,0.17,0
528,1950-02-11,51.0,0.0,0.0,0.0,0.0,0
529,1950-02-12,43.0,0.0,0.0,0.0,0.0,0
530,1950-02-13,48.0,0.07,0.0,0.0,0.07,0
531,1950-02-14,62.0,0.01,0.0,0.0,0.01,0
532,1950-02-15,47.5,0.0,0.0,0.0,0.0,0
533,1950-02-16,40.0,0.0,0.0,0.0,0.0,0
534,1950-02-17,37.0,0.0,0.0,0.0,0.0,0
535,1950-02-18,38.5,0.0,0.0,0.0,0.0,0
536,1950-02-19,46.5,0.0,0.0,0.0,0.0,0
537,1950-02-20,43.5,0.0,0.0,0.0,0.0,0
538,1950-02-21,44.5,0.0,0.0,0.0,0.0,0
539,1950-02-22,50.0,0.25,0.0,0.0,0.25,0
540,1950-02-23,45.0,0.07,0.0,0.0,0.07,0
541,1950-02-24,45.0,0.0,0.0,0.0,0.0,0
542,1950-02-25,50.5,0.0,0.0,0.0,0.0,0
543,1950-02-26,43.0,0.0,0.0,0.0,0.0,0
544,1950-02-27,38.5,0.0,0.0,0.0,0.0,0
545,1950-02-28,46.0,0.02,0.0,0.0,0.02,0
546,1950-03-01,48.0,0.17,0.0,0.0,0.17,0
547,1950-03-02,35.5,0.0,0.0,0.0,0.0,0
548,1950-03-03,32.0,0.0,0.0,0.0,0.0,0
549,1950-03-04,35.0,0.0,0.0,0.0,0.0,0
550,1950-03-05,49.0,0.0,0.0,0.0,0.0,0
551,1950-03-06,50.5,0.0,0.0,0.0,0.0,0
552,1950-03-07,45.5,1.0,0.0,0.0,1.0,0
553,1950-03-08,45.0,0.07,0.0,0.0,0.07,0
554,1950-03-09,37.0,0.0,0.0,0.0,0.0,0
555,1950-03-10,41.0,0.0,0.0,0.0,0.0,0
556,1950-03-11,50.0,0.0,0.0,0.0,0.0,0
557,1950-03-12,58.0,0.0,0.0,0.0,0.0,0
558,1950-03-13,53.0,0.93,0.0,0.0,0.93,0
559,1950-03-14,44.0,0.0,0.0,0.0,0.0,0
560,1950-03-15,48.0,0.0,0.0,0.0,0.0,0
561,1950-03-16,41.0,0.36,0.0,0.0,0.36,0
562,1950-03-17,41.5,0.0,0.0,0.0,0.0,0
563,1950-03-18,56.0,0.0,0.0,0.0,0.0,0
564,1950-03-19,46.5,0.0,0.0,0.0,0.0,0
565,1950-03-20,40.0,0.95,0.0,0.0,0.95,0
566,1950-03-21,46.5,0.0,0.0,0.0,0.0,0
567,1950-03-22,47.0,0.17,0.0,0.0,0.17,0
568,1950-03-23,47.0,0.0,0.0,0.0,0.0,0
569,1950-03-24,57.5,0.0,0.0,0.0,0.0,0
570,1950-03-25,64.0,0.0,0.0,0.0,0.0,0
571,1950-03-26,58.5,0.0,0.0,0.0,0.0,0
572,1950-03-27,69.5,0.06,0.0,0.0,0.06,0
573,1950-03-28,62.0,0.56,0.0,0.0,0.56,0
574,1950-03-29,51.0,0.02,0.0,0.0,0.02,0
575,1950-03-30,42.0,0.0,0.0,0.0,0.0,0
576,1950-03-31,43.0,0.0,0.0,0.0,0.0,0
577,1950-04-01,44.5,0.0,0.0,0.0,0.0,0
578,1950-04-02,58.0,0.0,0.0,0.0,0.0,0
579,1950-04-03,65.5,0.0,0.0,0.0,0.0,0
580,1950-04-04,66.0,0.57,0.0,0.0,0.57,0
581,1950-04-05,52.0,0.54,0.0,0.0,0.54,0
582,1950-04-06,41.0,0.0,0.0,0.0,0.0,0
583,1950-04-07,42.5,0.0,0.0,0.0,0.0,0
584,1950-04-08,51.0,0.0,0.0,0.0,0.0,0
585,1950-04-09,59.0,0.0,0.0,0.0,0.0,0
586,1950-04-10,62.0,0.0,0.0,0.0,0.0,0
587,1950-04-11,65.0,0.0,0.0,0.0,0.0,0
588,1950-04-12,56.5,0.0,0.0,0.0,0.0,0
589,1950-04-13,45.0,0.0,0.0,0.0,0.0,0
590,1950-04-14,40.5,0.0,0.0,0.0,0.0,0
591,1950-04-15,42.0,0.0,0.0,0.0,0.0,0
592,1950-04-16,49.0,0.0,0.0,0.0,0.0,0
593,1950-04-17,56.5,0.0,0.0,0.0,0.0,0
594,1950-04-18,64.0,0.02,0.0,0.0,0.02,0
595,1950-04-19,64.0,0.0,0.0,0.0,0.0,0
596,1950-04-20,54.0,0.11,0.0,0.0,0.11,0
597,1950-04-21,50.0,0.0,0.0,0.0,0.0,0
598,1950-04-22,54.5,0.0,0.0,0.0,0.0,0
599,1950-04-23,69.0,0.0,0.0,0.0,0.0,0
600,1950-04-24,72.5,0.0,0.0,0.0,0.0,1
601,1950-04-25,67.0,0.09,0.0,0.0,0.09,0
602,1950-04-26,71.5,0.0,0.0,0.0,0.0,1
603,1950-04-27,72.5,0.0,0.0,0.0,0.0,1
604,1950-04-28,73.0,0.0,0.0,0.0,0.0,1
605,1950-04-29,75.0,0.0,0.0,0.0,0.0,1
606,1950-04-30,72.0,0.12,0.0,0.0,0.12,0
607,1950-05-01,71.0,0.44,0.0,0.0,0.44,0
608,1950-05-02,71.0,0.74,0.0,0.0,0.74,0
609,1950-05-03,72.0,0.23,0.0,0.0,0.23,0
610,1950-05-04,75.0,0.0,0.0,0.0,0.0,1
611,1950-05-05,77.5,0.0,0.0,0.0,0.0,1
612,1950-05-06,80.0,0.0,0.0,0.0,0.0,1
613,1950-05-07,73.5,0.0,0.0,0.0,0.0,1
614,1950-05-08,65.0,0.0,0.0,0.0,0.0,0
615,1950-05-09,62.5,0.0,0.0,0.0,0.0,0
616,1950-05-10,71.5,0.0,0.0,0.0,0.0,1
617,1950-05-11,76.0,0.0,0.0,0.0,0.0,1
618,1950-05-12,75.5,0.0,0.0,0.0,0.0,1
619,1950-05-13,69.0,0.0,0.0,0.0,0.0,0
620,1950-05-14,66.5,0.43,0.0,0.0,0.43,0
621,1950-05-15,69.0,0.0,0.0,0.0,0.0,0
622,1950-05-16,67.5,0.0,0.0,0.0,0.0,0
623,1950-05-17,70.0,0.0,0.0,0.0,0.0,1
624,1950-05-18,72.5,0.0,0.0,0.0,0.0,1
625,1950-05-19,70.5,0.05,0.0,0.0,0.05,0
626,1950-05-20,61.0,0.0,0.0,0.0,0.0,0
627,1950-05-21,61.0,0.0,0.0,0.0,0.0,0
628,1950-05-22,62.5,0.0,0.0,0.0,0.0,0
629,1950-05-23,68.0,0.0,0.0,0.0,0.0,0
630,1950-05-24,73.5,0.0,0.0,0.0,0.0,1
631,1950-05-25,73.5,0.0,0.0,0.0,0.0,1
632,1950-05-26,74.5,0.15,0.0,0.0,0.15,0
633,1950-05-27,72.0,0.13,0.0,0.0,0.13,0
634,1950-05-28,69.0,0.28,0.0,0.0,0.28,0
635,1950-05-29,71.5,0.06,0.0,0.0,0.06,0
636,1950-05-30,72.0,0.0,0.0,0.0,0.0,1
637,1950-05-31,69.5,0.14,0.0,0.0,0.14,0
638,1950-06-01,74.5,0.0,0.0,0.0,0.0,1
639,1950-06-02,73.5,0.0,0.0,0.0,0.0,1
640,1950-06-03,73.5,0.39,0.0,0.0,0.39,0
641,1950-06-04,69.5,0.34,0.0,0.0,0.34,0
642,1950-06-05,66.5,0.01,0.0,0.0,0.01,0
643,1950-06-06,66.5,0.0,0.0,0.0,0.0,0
644,1950-06-07,71.5,0.0,0.0,0.0,0.0,1
645,1950-06-08,74.0,0.0,0.0,0.0,0.0,1
646,1950-06-09,75.0,0.02,0.0,0.0,0.02,0
647,1950-06-10,76.0,0.36,0.0,0.0,0.36,0
648,1950-06-11,76.0,0.4,0.0,0.0,0.4,0
649,1950-06-12,69.5,0.0,0.0,0.0,0.0,0
650,1950-06-13,71.0,0.0,0.0,0.0,0.0,1
651,1950-06-14,78.5,0.76,0.0,0.0,0.76,0
652,1950-06-15,78.0,0.33,0.0,0.0,0.33,0
653,1950-06-16,76.0,0.04,0.0,0.0,0.04,0
654,1950-06-17,80.5,0.0,0.0,0.0,0.0,0
655,1950-06-18,77.0,0.0,0.0,0.0,0.0,1
656,1950-06-19,83.0,0.0,0.0,0.0,0.0,0
657,1950-06-20,82.0,0.0,0.0,0.0,0.0,0
658,1950-06-21,80.5,0.0,0.0,0.0,0.0,0
659,1950-06-22,80.0,0.16,0.0,0.0,0.16,0
660,1950-06-23,82.0,0.0,0.0,0.0,0.0,0
661,1950-06-24,82.5,0.0,0.0,0.0,0.0,0
662,1950-06-25,84.0,0.0,0.0,0.0,0.0,0
663,1950-06-26,84.0,0.0,0.0,0.0,0.0,0
664,1950-06-27,83.5,0.01,0.0,0.0,0.01,0
665,1950-06-28,78.0,0.0,0.0,0.0,0.0,1
666,1950-06-29,80.5,0.63,0.0,0.0,0.63,0
667,1950-06-30,74.0,1.52,0.0,0.0,1.52,0
668,1950-07-01,74.5,0.11,0.0,0.0,0.11,0
669,1950-07-02,76.5,0.0,0.0,0.0,0.0,1
670,1950-07-03,77.0,0.0,0.0,0.0,0.0,1
671,1950-07-04,79.5,0.0,0.0,0.0,0.0,1
672,1950-07-05,80.5,0.02,0.0,0.0,0.02,0
673,1950-07-06,78.0,0.08,0.0,0.0,0.08,0
674,1950-07-07,72.0,0.06,0.0,0.0,0.06,0
675,1950-07-08,69.0,0.0,0.0,0.0,0.0,0
676,1950-07-09,71.5,0.0,0.0,0.0,0.0,1
677,1950-07-10,73.0,0.0,0.0,0.0,0.0,1
678,1950-07-11,78.5,0.04,0.0,0.0,0.04,0
679,1950-07-12,76.5,0.95,0.0,0.0,0.95,0
680,1950-07-13,77.5,0.0,0.0,0.0,0.0,1
681,1950-07-14,76.5,1.41,0.0,0.0,1.41,0
682,1950-07-15,75.0,0.19,0.0,0.0,0.19,0
683,1950-07-16,76.5,0.97,0.0,0.0,0.97,0
684,1950-07-17,79.0,0.0,0.0,0.0,0.0,1
685,1950-07-18,81.5,0.01,0.0,0.0,0.01,0
686,1950-07-19,80.0,0.0,0.0,0.0,0.0,1
687,1950-07-20,81.0,0.0,0.0,0.0,0.0,0
688,1950-07-21,78.5,0.0,0.0,0.0,0.0,1
689,1950-07-22,73.0,0.0,0.0,0.0,0.0,1
690,1950-07-23,75.5,0.0,0.0,0.0,0.0,1
691,1950-07-24,78.5,0.5,0.0,0.0,0.5,0
692,1950-07-25,78.0,0.0,0.0,0.0,0.0,1
693,1950-07-26,79.0,0.3,0.0,0.0,0.3,0
694,1950-07-27,76.5,0.46,0.0,0.0,0.46,0
695,1950-07-28,78.0,0.0,0.0,0.0,0.0,1
696,1950-07-29,77.0,0.24,0.0,0.0,0.24,0
697,1950-07-30,77.5,0.0,0.0,0.0,0.0,1
698,1950-07-31,79.0,0.0,0.0,0.0,0.0,1
699,1950-08-01,83.0,0.0,0.0,0.0,0.0,0
700,1950-08-02,83.0,0.0,0.0,0.0,0.0,0
701,1950-08-03,79.5,0.0,0.0,0.0,0.0,1
702,1950-08-04,74.5,0.0,0.0,0.0,0.0,1
703,1950-08-05,74.5,0.0,0.0,0.0,0.0,1
704,1950-08-06,72.5,0.0,0.0,0.0,0.0,1
705,1950-08-07,71.0,0.0,0.0,0.0,0.0,1
706,1950-08-08,75.5,0.0,0.0,0.0,0.0,1
707,1950-08-09,74.0,0.0,0.0,0.0,0.0,1
708,1950-08-10,75.5,0.0,0.0,0.0,0.0,1
709,1950-08-11,77.5,0.0,0.0,0.0,0.0,1
710,1950-08-12,77.5,0.0,0.0,0.0,0.0,1
711,1950-08-13,73.5,0.0,0.0,0.0,0.0,1
712,1950-08-14,72.0,0.0,0.0,0.0,0.0,1
713,1950-08-15,73.0,0.0,0.0,0.0,0.0,1
714,1950-08-16,78.0,0.06,0.0,0.0,0.06,0
715,1950-08-17,79.0,0.0,0.0,0.0,0.0,1
716,1950-08-18,75.5,1.07,0.0,0.0,1.07,0
717,1950-08-19,78.5,0.01,0.0,0.0,0.01,0
718,1950-08-20,77.0,0.0,0.0,0.0,0.0,1
719,1950-08-21,75.0,0.0,0.0,0.0,0.0,1
720,1950-08-22,73.5,0.0,0.0,0.0,0.0,1
721,1950-08-23,75.0,0.3,0.0,0.0,0.3,0
722,1950-08-24,74.0,0.0,0.0,0.0,0.0,1
723,1950-08-25,77.0,0.27,0.0,0.0,0.27,0
724,1950-08-26,76.0,0.24,0.0,0.0,0.24,0
725,1950-08-27,76.0,0.0,0.0,0.0,0.0,1
726,1950-08-28,76.0,0.23,0.0,0.0,0.23,0
727,1950-08-29,78.5,0.0,0.0,0.0,0.0,1
728,1950-08-30,77.5,0.1,0.0,0.0,0.1,0
729,1950-08-31,76.5,0.41,0.0,0.0,0.41,0
730,1950-09-01,81.0,0.11,0.0,0.0,0.11,0
731,1950-09-02,81.5,0.0,0.0,0.0,0.0,0
732,1950-09-03,81.0,0.0,0.0,0.0,0.0,0
733,1950-09-04,80.0,0.45,0.0,0.0,0.45,0
734,1950-09-05,65.5,0.0,0.0,0.0,0.0,0
735,1950-09-06,60.5,0.18,0.0,0.0,0.18,0
736,1950-09-07,63.5,0.37,0.0,0.0,0.37,0
737,1950-09-08,68.5,0.99,0.0,0.0,0.99,0
738,1950-09-09,74.5,0.03,0.0,0.0,0.03,0
739,1950-09-10,78.5,0.0,0.0,0.0,0.0,1
740,1950-09-11,76.5,0.1,0.0,0.0,0.1,0
741,1950-09-12,75.5,0.0,0.0,0.0,0.0,1
742,1950-09-13,74.0,0.0,0.0,0.0,0.0,1
743,1950-09-14,74.5,0.0,0.0,0.0,0.0,1
744,1950-09-15,73.0,0.0,0.0,0.0,0.0,1
745,1950-09-16,68.5,0.0,0.0,0.0,0.0,0
746,1950-09-17,70.0,0.0,0.0,0.0,0.0,1
747,1950-09-18,73.0,0.02,0.0,0.0,0.02,0
748,1950-09-19,74.5,0.0,0.0,0.0,0.0,1
749,1950-09-20,75.5,0.0,0.0,0.0,0.0,1
750,1950-09-21,74.5,0.0,0.0,0.0,0.0,1
751,1950-09-22,73.5,0.66,0.0,0.0,0.66,0
752,1950-09-23,68.5,0.0,0.0,0.0,0.0,0
753,1950-09-24,60.5,0.0,0.0,0.0,0.0,0
754,1950-09-25,53.0,0.0,0.0,0.0,0.0,0
755,1950-09-26,56.5,0.0,0.0,0.0,0.0,0
756,1950-09-27,56.5,0.0,0.0,0.0,0.0,0
757,1950-09-28,62.0,0.0,0.0,0.0,0.0,0
758,1950-09-29,66.5,0.0,0.0,0.0,0.0,0
759,1950-09-30,65.5,0.0,0.0,0.0,0.0,0
760,1950-10-01,71.0,0.0,0.0,0.0,0.0,1
761,1950-10-02,68.0,0.0,0.0,0.0,0.0,0
762,1950-10-03,70.5,0.0,0.0,0.0,0.0,1
763,1950-10-04,71.0,0.0,0.0,0.0,0.0,1
764,1950-10-05,54.5,0.07,0.0,0.0,0.07,0
765,1950-10-06,62.0,0.0,0.0,0.0,0.0,0
766,1950-10-07,61.0,0.0,0.0,0.0,0.0,0
767,1950-10-08,68.0,0.13,0.0,0.0,0.13,0
768,1950-10-09,62.0,0.24,0.0,0.0,0.24,0
769,1950-10-10,62.0,0.0,0.0,0.0,0.0,0
770,1950-10-11,65.0,0.0,0.0,0.0,0.0,0
771,1950-10-12,65.5,0.0,0.0,0.0,0.0,0
772,1950-10-13,60.5,0.0,0.0,0.0,0.0,0
773,1950-10-14,59.5,0.0,0.0,0.0,0.0,0
774,1950-10-15,67.0,0.0,0.0,0.0,0.0,0
775,1950-10-16,63.0,0.0,0.0,0.0,0.0,0
776,1950-10-17,60.5,0.0,0.0,0.0,0.0,0
777,1950-10-18,68.0,0.0,0.0,0.0,0.0,0
778,1950-10-19,64.5,0.87,0.0,0.0,0.87,0
779,1950-10-20,69.0,1.52,0.0,0.0,1.52,0
780,1950-10-21,67.5,0.0,0.0,0.0,0.0,0
781,1950-10-22,64.0,0.06,0.0,0.0,0.06,0
782,1950-10-23,69.5,0.0,0.0,0.0,0.0,0
783,1950-10-24,61.5,0.01,0.0,0.0,0.01,0
784,1950-10-25,65.5,0.0,0.0,0.0,0.0,0
785,1950-10-26,59.0,0.0,0.0,0.0,0.0,0
786,1950-10-27,56.0,0.0,0.0,0.0,0.0,0
787,1950-10-28,61.5,0.0,0.0,0.0,0.0,0
788,1950-10-29,66.0,0.0,0.0,0.0,0.0,0
789,1950-10-30,69.0,0.0,0.0,0.0,0.0,0
790,1950-10-31,69.0,0.0,0.0,0.0,0.0,0
791,1950-11-01,68.5,0.0,0.0,0.0,0.0,0
792,1950-11-02,67.5,0.0,0.0,0.0,0.0,0
793,1950-11-03,65.5,0.69,0.0,0.0,0.69,0
794,1950-11-04,55.0,0.28,0.0,0.0,0.28,0
795,1950-11-05,44.5,0.0,0.0,0.0,0.0,0
796,1950-11-06,47.0,0.0,0.0,0.0,0.0,0
797,1950-11-07,54.5,0.0,0.0,0.0,0.0,0
798,1950-11-08,55.5,0.0,0.0,0.0,0.0,0
799,1950-11-09,60.0,0.0,0.0,0.0,0.0,0
800,1950-11-10,65.5,0.0,0.0,0.0,0.0,0
801,1950-11-11,44.5,0.06,0.0,0.0,0.06,0
802,1950-11-12,40.5,0.0,0.0,0.0,0.0,0
803,1950-11-13,42.5,0.0,0.0,0.0,0.0,0
804,1950-11-14,45.5,0.0,0.0,0.0,0.0,0
805,1950-11-15,51.5,0.0,0.0,0.0,0.0,0
806,1950-11-16,59.5,0.02,0.0,0.0,0.02,0
807,1950-11-17,47.0,0.0,0.0,0.0,0.0,0
808,1950-11-18,42.0,0.0,0.0,0.0,0.0,0
809,1950-11-19,46.5,0.0,0.0,0.0,0.0,0
810,1950-11-20,56.0,0.18,0.0,0.0,0.18,0
811,1950-11-21,40.0,0.0,0.0,0.0,0.0,0
812,1950-11-22,41.0,0.03,0.0,0.0,0.03,0
813,1950-11-23,47.0,0.0,0.0,0.0,0.0,0
814,1950-11-24,45.5,0.7,0.0,0.0,0.7,0
815,1950-11-25,22.0,0.0,0.0,0.0,0.0,0
816,1950-11-26,25.0,0.0,0.0,0.0,0.0,0
817,1950-11-27,32.5,0.0,0.0,0.0,0.0,0
818,1950-11-28,35.0,0.0,0.0,0.0,0.0,0
819,1950-11-29,34.0,0.0,0.0,0.0,0.0,0
820,1950-11-30,40.0,0.0,0.0,0.0,0.0,0
821,1950-12-01,44.0,0.0,0.0,0.0,0.0,0
822,1950-12-02,54.0,0.0,0.0,0.0,0.0,0
823,1950-12-03,58.5,0.42,0.0,0.0,0.42,0
824,1950-12-04,45.5,0.27,0.0,0.0,0.27,0
825,1950-12-05,41.5,0.0,0.0,0.0,0.0,0
826,1950-12-06,42.0,0.0,0.0,0.0,0.0,0
827,1950-12-07,47.0,0.93,0.0,0.0,0.93,0
828,1950-12-08,41.0,0.0,0.0,0.0,0.0,0
829,1950-12-09,34.5,0.1,0.0,0.0,0.1,0
830,1950-12-10,36.0,0.03,0.0,0.0,0.03,0
831,1950-12-11,33.5,0.0,0.0,0.0,0.0,0
832,1950-12-12,33.0,0.0,0.0,0.0,0.0,0
833,1950-12-13,32.5,0.0,0.0,0.0,0.0,0
834,1950-12-14,34.0,0.0,0.0,0.0,0.0,0
835,1950-12-15,33.0,0.0,0.0,0.0,0.0,0
836,1950-12-16,37.5,0.0,0.0,0.0,0.0,0
837,1950-12-17,39.0,0.0,0.0,0.0,0.0,0
838,1950-12-18,29.0,0.0,0.0,0.0,0.0,0
839,1950-12-19,25.5,0.0,0.0,0.0,0.0,0
840,1950-12-20,32.5,0.0,0.0,0.0,0.0,0
841,1950-12-21,30.5,0.0,0.0,0.0,0.0,0
842,1950-12-22,33.5,0.0,0.0,0.0,0.0,0
843,1950-12-23,42.5,0.0,0.0,0.0,0.0,0
844,1950-12-24,49.5,0.0,0.0,0.0,0.0,0
845,1950-12-25,42.0,0.0,0.0,0.0,0.0,0
846,1950-12-26,51.0,0.0,0.0,0.0,0.0,0
847,1950-12-27,36.5,0.0,0.0,0.0,0.0,0
848,1950-12-28,26.0,0.25,0.0,0.0,0.25,0
849,1950-12-29,32.5,0.31,0.0,0.0,0.31,0
850,1950-12-30,36.5,0.01,0.0,0.0,0.01,0
851,1950-12-31,43.5,0.02,0.0,0.0,0.02,0
852,1951-01-01,35.0,0.0,0.0,0.0,0.0,0
853,1951-01-02,42.5,0.0,0.0,0.0,0.0,0
854,1951-01-03,56.0,0.0,0.0,0.0,0.0,0
855,1951-01-04,51.0,0.02,0.0,0.0,0.02,0
856,1951-01-05,47.0,0.0,0.0,0.0,0.0,0
857,1951-01-06,46.5,0.0,0.0,0.0,0.0,0
858,1951-01-07,43.5,0.41,0.0,0.0,0.41,0
859,1951-01-08,31.5,0.0,0.0,0.0,0.0,0
860,1951-01-09,29.5,0.0,0.0,0.0,0.0,0
861,1951-01-10,34.5,0.0,0.0,0.0,0.0,0
862,1951-01-11,45.0,0.0,0.0,0.0,0.0,0
863,1951-01-12,36.0,0.0,0.0,0.0,0.0,0
864,1951-01-13,39.0,0.17,0.0,0.0,0.17,0
865,1951-01-14,46.0,0.05,0.0,0.0,0.05,0
866,1951-01-15,45.5,0.14,0.0,0.0,0.14,0
867,1951-01-16,41.0,0.0,0.0,0.0,0.0,0
868,1951-01-17,41.5,0.0,0.0,0.0,0.0,0
869,1951-01-18,52.5,0.0,0.0,0.0,0.0,0
870,1951-01-19,54.0,0.0,0.0,0.0,0.0,0
871,1951-01-20,58.0,0.0,0.0,0.0,0.0,0
872,1951-01-21,43.0,0.0,0.0,0.0,0.0,0
873,1951-01-22,34.0,0.0,0.0,0.0,0.0,0
874,1951-01-23,30.5,0.15,0.0,0.0,0.15,0
875,1951-01-24,44.0,0.17,0.0,0.0,0.17,0
876,1951-01-25,37.0,0.0,0.0,0.0,0.0,0
877,1951-01-26,31.0,0.0,0.0,0.0,0.0,0
878,1951-01-27,43.0,0.0,0.0,0.0,0.0,0
879,1951-01-28,51.5,0.0,0.0,0.0,0.0,0
880,1951-01-29,52.5,0.0,0.0,0.0,0.0,0
881,1951-01-30,40.0,0.29,0.0,0.0,0.29,0
882,1951-01-31,29.0,0.07,0.0,0.0,0.07,0
883,1951-02-01,42.5,0.26,0.0,0.0,0.26,0
884,1951-02-02,24.5,0.0,0.0,0.0,0.0,0
885,1951-02-03,26.0,0.0,0.0,0.0,0.0,0
886,1951-02-04,30.5,0.0,0.0,0.0,0.0,0
887,1951-02-05,39.0,0.0,0.0,0.0,0.0,0
888,1951-02-06,42.0,0.19,0.0,0.0,0.19,0
889,1951-02-07,37.5,0.42,0.0,0.0,0.42,0
890,1951-02-08,26.0,0.0,0.0,0.0,0.0,0
891,1951-02-09,30.0,0.04,0.0,0.0,0.04,0
892,1951-02-10,29.5,0.0,0.0,0.0,0.0,0
893,1951-02-11,36.0,0.0,0.0,0.0,0.0,0
894,1951-02-12,50.5,0.0,0.0,0.0,0.0,0
895,1951-02-13,55.5,0.0,0.0,0.0,0.0,0
896,1951-02-14,58.0,0.0,0.0,0.0,0.0,0
897,1951-02-15,48.5,0.0,0.0,0.0,0.0,0
898,1951-02-16,37.5,0.06,0.0,0.0,0.06,0
